CountryRegionId,CountryName,FormalName,IsoAlpha3Code,IsoNumericCode,CountryType,Continent,Region,Subregion
87,Guatemala,Republic of Guatemala,GTM,320,UN Member State,North America,Americas,Central America
89,Guinea,Republic of Guinea,GIN,324,UN Member State,Africa,Africa,Western Africa
90,Guinea-Bissau,Republic of Guinea-Bissau,GNB,624,UN Member State,Africa,Africa,Western Africa
91,Guyana,Co-operative Republic of Guyana,GUY,328,UN Member State,South America,Americas,South America
92,Haiti,Republic of Haiti,HTI,332,UN Member State,North America,Americas,Caribbean
94,Honduras,Republic of Honduras,HND,340,UN Member State,North America,Americas,Central America
96,Hungary,Republic of Hungary,HUN,348,UN Member State,Europe,Europe,Eastern Europe
97,Iceland,Republic of Iceland,ISL,352,UN Member State,Europe,Europe,Northern Europe
98,India,Republic of India,IND,356,UN Member State,Asia,Asia,Southern Asia
100,Indonesia,Republic of Indonesia,IDN,360,UN Member State,Asia,Asia,South-Eastern Asia
101,Iran,Islamic Republic of Iran,IRN,364,UN Member State,Asia,Asia,Southern Asia
102,Iraq,Republic of Iraq,IRQ,368,UN Member State,Asia,Asia,Western Asia
103,Ireland,Ireland,IRL,372,UN Member State,Europe,Europe,Northern Europe
105,Israel,State of Israel,ISR,376,UN Member State,Asia,Asia,Western Asia
106,Italy,Italian Republic,ITA,380,UN Member State,Europe,Europe,Southern Europe
107,Jamaica,Jamaica,JAM,388,UN Member State,North America,Americas,Caribbean
108,Japan,Japan,JPN,392,UN Member State,Asia,Asia,Eastern Asia
110,Jordan,Hashemite Kingdom of Jordan,JOR,400,UN Member State,Asia,Asia,Western Asia
111,Kazakhstan,Republic of Kazakhstan,KAZ,398,UN Member State,Asia,Asia,Central Asia
112,Kenya,Republic of Kenya,KEN,404,UN Member State,Africa,Africa,Eastern Africa
113,Kiribati,Republic of Kiribati,KIR,296,UN Member State,Oceania,Oceania,Micronesia
114,Korea,Republic of Korea,KOR,410,UN Member State,Asia,Asia,Eastern Asia
116,Kuwait,State of Kuwait,KWT,414,UN Member State,Asia,Asia,Western Asia
117,Kyrgyzstan,Kyrgyz Republic,KGZ,417,UN Member State,Asia,Asia,Central Asia
118,Lao PDR,Lao People's Democratic Republic,LAO,418,UN Member State,Asia,Asia,South-Eastern Asia
119,Latvia,Republic of Latvia,LVA,428,UN Member State,Europe,Europe,Northern Europe
120,Lebanon,Lebanese Republic,LBN,422,UN Member State,Asia,Asia,Western Asia
121,Lesotho,Kingdom of Lesotho,LSO,426,UN Member State,Africa,Africa,Southern Africa
122,Liberia,Republic of Liberia,LBR,430,UN Member State,Africa,Africa,Western Africa
123,Libya,Libya,LBY,434,UN Member State,Africa,Africa,Northern Africa
124,Liechtenstein,Principality of Liechtenstein,LIE,438,UN Member State,Europe,Europe,Western Europe
125,Lithuania,Republic of Lithuania,LTU,440,UN Member State,Europe,Europe,Northern Europe
126,Luxembourg,Grand Duchy of Luxembourg,LUX,442,UN Member State,Europe,Europe,Western Europe
128,Macedonia,Former Yugoslav Republic of Macedonia,MKD,807,UN Member State,Europe,Europe,Southern Europe
129,Madagascar,Republic of Madagascar,MDG,450,UN Member State,Africa,Africa,Eastern Africa
130,Malawi,Republic of Malawi,MWI,454,UN Member State,Africa,Africa,Eastern Africa
131,Malaysia,Malaysia,MYS,458,UN Member State,Asia,Asia,South-Eastern Asia
132,Maldives,Republic of Maldives,MDV,462,UN Member State,Seven seas (open ocean),Asia,Southern Asia
133,Mali,Republic of Mali,MLI,466,UN Member State,Africa,Africa,Western Africa
134,Malta,Republic of Malta,MLT,470,UN Member State,Europe,Europe,Southern Europe
135,Marshall Is.,Republic of the Marshall Islands,MHL,584,UN Member State,Oceania,Oceania,Micronesia
136,Mauritania,Islamic Republic of Mauritania,MRT,478,UN Member State,Africa,Africa,Western Africa
137,Mauritius,Republic of Mauritius,MUS,480,UN Member State,Seven seas (open ocean),Africa,Eastern Africa
138,Mexico,United Mexican States,MEX,484,UN Member State,North America,Americas,Central America
139,Micronesia,Federated States of Micronesia,FSM,583,UN Member State,Oceania,Oceania,Micronesia
140,Moldova,Republic of Moldova,MDA,498,UN Member State,Europe,Europe,Eastern Europe
141,Monaco,Principality of Monaco,MCO,492,UN Member State,Europe,Europe,Western Europe
142,Mongolia,Mongolia,MNG,496,UN Member State,Asia,Asia,Eastern Asia
143,Montenegro,Montenegro,MNE,499,UN Member State,Europe,Europe,Southern Europe
145,Morocco,Kingdom of Morocco,MAR,504,UN Member State,Africa,Africa,Northern Africa
146,Mozambique,Republic of Mozambique,MOZ,508,UN Member State,Africa,Africa,Eastern Africa
147,Myanmar,Republic of the Union of Myanmar,MMR,104,UN Member State,Asia,Asia,South-Eastern Asia
150,Namibia,Republic of Namibia,NAM,516,UN Member State,Africa,Africa,Southern Africa
151,Nauru,Republic of Nauru,NRU,520,UN Member State,Oceania,Oceania,Micronesia
152,Nepal,Nepal,NPL,524,UN Member State,Asia,Asia,Southern Asia
153,Netherlands,Kingdom of the Netherlands,NLD,528,UN Member State,Europe,Europe,Western Europe
155,New Zealand,New Zealand,NZL,554,UN Member State,Oceania,Oceania,Australia and New Zealand
156,Nicaragua,Republic of Nicaragua,NIC,558,UN Member State,North America,Americas,Central America
157,Niger,Republic of Niger,NER,562,UN Member State,Africa,Africa,Western Africa
158,Nigeria,Federal Republic of Nigeria,NGA,566,UN Member State,Africa,Africa,Western Africa
161,Norway,Kingdom of Norway,NOR,578,UN Member State,Europe,Europe,Northern Europe
162,Oman,Sultanate of Oman,OMN,512,UN Member State,Asia,Asia,Western Asia
163,Pakistan,Islamic Republic of Pakistan,PAK,586,UN Member State,Asia,Asia,Southern Asia
164,Palau,Republic of Palau,PLW,585,UN Member State,Oceania,Oceania,Micronesia
166,Panama,Republic of Panama,PAN,591,UN Member State,North America,Americas,Central America
167,Papua New Guinea,Independent State of Papua New Guinea,PNG,598,UN Member State,Oceania,Oceania,Melanesia
168,Paraguay,Republic of Paraguay,PRY,600,UN Member State,South America,Americas,South America
169,Peru,Republic of Peru,PER,604,UN Member State,South America,Americas,South America
170,Philippines,Republic of the Philippines,PHL,608,UN Member State,Asia,Asia,South-Eastern Asia
172,Poland,Republic of Poland,POL,616,UN Member State,Europe,Europe,Eastern Europe
173,Portugal,Portuguese Republic,PRT,620,UN Member State,Europe,Europe,Southern Europe
175,Qatar,State of Qatar,QAT,634,UN Member State,Asia,Asia,Western Asia
176,Romania,Romania,ROU,642,UN Member State,Europe,Europe,Eastern Europe
177,Russia,Russian Federation,RUS,643,UN Member State,Europe,Europe,Eastern Europe
178,Rwanda,Republic of Rwanda,RWA,646,UN Member State,Africa,Africa,Eastern Africa
182,Saint Lucia,Saint Lucia,LCA,662,UN Member State,North America,Americas,Caribbean
183,Samoa,Independent State of Samoa,WSM,882,UN Member State,Oceania,Oceania,Polynesia
184,San Marino,Republic of San Marino,SMR,674,UN Member State,Europe,Europe,Southern Europe
185,São Tomé and Principe,Democratic Republic of São Tomé and Principe,STP,678,UN Member State,Africa,Africa,Middle Africa
186,Saudi Arabia,Kingdom of Saudi Arabia,SAU,682,UN Member State,Asia,Asia,Western Asia
187,Senegal,Republic of Senegal,SEN,686,UN Member State,Africa,Africa,Western Africa
188,Serbia,Republic of Serbia,SRB,688,UN Member State,Europe,Europe,Southern Europe
189,Seychelles,Republic of Seychelles,SYC,690,UN Member State,Seven seas (open ocean),Africa,Eastern Africa
191,Sierra Leone,Republic of Sierra Leone,SLE,694,UN Member State,Africa,Africa,Western Africa
192,Singapore,Republic of Singapore,SGP,702,UN Member State,Asia,Asia,South-Eastern Asia
194,Slovakia,Slovak Republic,SVK,703,UN Member State,Europe,Europe,Eastern Europe
195,Slovenia,Republic of Slovenia,SVN,705,UN Member State,Europe,Europe,Southern Europe
196,Solomon Is.,Solomon Is.,SLB,90,UN Member State,Oceania,Oceania,Melanesia
197,Somalia,Federal Republic of Somalia,SOM,706,UN Member State,Africa,Africa,Eastern Africa
199,South Africa,Republic of South Africa,ZAF,710,UN Member State,Africa,Africa,Southern Africa
200,Spain,Kingdom of Spain,ESP,724,UN Member State,Europe,Europe,Southern Europe
201,Sri Lanka,Democratic Socialist Republic of Sri Lanka,LKA,144,UN Member State,Asia,Asia,Southern Asia
202,St. Kitts and Nevis,Federation of Saint Kitts and Nevis,KNA,659,UN Member State,North America,Americas,Caribbean
204,St. Vin. and Gren.,Saint Vincent and the Grenadines,VCT,670,UN Member State,North America,Americas,Caribbean
207,Sudan,Republic of the Sudan,SDN,729,UN Member State,Africa,Africa,Northern Africa
208,Suriname,Republic of Suriname,SUR,740,UN Member State,South America,Americas,South America
209,Swaziland,Kingdom of Swaziland,SWZ,748,UN Member State,Africa,Africa,Southern Africa
210,Sweden,Kingdom of Sweden,SWE,752,UN Member State,Europe,Europe,Northern Europe
211,Switzerland,Swiss Confederation,CHE,756,UN Member State,Europe,Europe,Western Europe
212,Syria,Syrian Arab Republic,SYR,760,UN Member State,Asia,Asia,Western Asia
214,Tajikistan,Republic of Tajikistan,TJK,762,UN Member State,Asia,Asia,Central Asia
215,Tanzania,United Republic of Tanzania,TZA,834,UN Member State,Africa,Africa,Eastern Africa
216,Thailand,Kingdom of Thailand,THA,764,UN Member State,Asia,Asia,South-Eastern Asia
217,Timor-Leste,Democratic Republic of Timor-Leste,TLS,626,UN Member State,Asia,Asia,South-Eastern Asia
218,Togo,Togolese Republic,TGO,768,UN Member State,Africa,Africa,Western Africa
219,Tonga,Kingdom of Tonga,TON,776,UN Member State,Oceania,Oceania,Polynesia
220,Trinidad and Tobago,Republic of Trinidad and Tobago,TTO,780,UN Member State,North America,Americas,Caribbean
221,Tunisia,Republic of Tunisia,TUN,788,UN Member State,Africa,Africa,Northern Africa
222,Turkey,Republic of Turkey,TUR,792,UN Member State,Asia,Asia,Western Asia
223,Turkmenistan,Turkmenistan,TKM,795,UN Member State,Asia,Asia,Central Asia
226,Uganda,Republic of Uganda,UGA,800,UN Member State,Africa,Africa,Eastern Africa
227,Ukraine,Ukraine,UKR,804,UN Member State,Europe,Europe,Eastern Europe
228,United Arab Emirates,United Arab Emirates,ARE,784,UN Member State,Asia,Asia,Western Asia
229,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GBR,826,UN Member State,Europe,Europe,Northern Europe
230,United States,United States of America,USA,840,UN Member State,North America,Americas,Northern America
231,Uruguay,Oriental Republic of Uruguay,URY,858,UN Member State,South America,Americas,South America
232,Uzbekistan,Republic of Uzbekistan,UZB,860,UN Member State,Asia,Asia,Central Asia
233,Vanuatu,Republic of Vanuatu,VUT,548,UN Member State,Oceania,Oceania,Melanesia
235,Venezuela,Bolivarian Republic of Venezuela,VEN,862,UN Member State,South America,Americas,South America
236,Vietnam,Socialist Republic of Vietnam,VNM,704,UN Member State,Asia,Asia,South-Eastern Asia
239,Yemen,Republic of Yemen,YEM,887,UN Member State,Asia,Asia,Western Asia
240,Zambia,Republic of Zambia,ZMB,894,UN Member State,Africa,Africa,Eastern Africa
241,Zimbabwe,Republic of Zimbabwe,ZWE,716,UN Member State,Africa,Africa,Eastern Africa
